Year,State,Industry,Study_Level,Employment_Type,Nationality,Gender,Student_Count,Visa_Applications,Post_Study_Work,Job_Placement,Skilled_Visa,PR_Grant,Employment_Rate,Job_Achieved_Pct,Salary,Migration_Reason,Left_Australia
2022,NT,Health,PG-R,PT,USA,Male,141,212,87,67,37,27,95.0,51.47,41716,Visa Issues,0
2022,NT,Health,PG-R,PT,USA,Female,281,487,307,238,139,93,95.0,54.83,54495,Visa Issues,1
2022,NT,Health,PG-R,PT,USA,Others,62,106,55,33,20,11,91.97,50.82,39392,Job Opportunities in Home Country,0
2022,NT,Health,PG-R,PT,India,Male,137,341,217,148,64,38,95.0,74.57,45485,Visa Issues,0
2022,NT,Health,PG-R,PT,India,Female,329,636,313,209,122,74,95.0,84.49,51282,Financial Pressures,0
2022,NT,Health,PG-R,PT,India,Others,50,88,35,25,15,9,91.38,65.56,41522,Migration Pathway Issues,0
2022,NT,Health,PG-R,CAS,UK,Male,192,410,281,233,110,74,95.0,46.65,31576,Visa Issues,0
2022,NT,Health,PG-R,CAS,UK,Female,34,56,22,13,6,3,95.0,46.62,42075,Migration Pathway Issues,0
2022,NT,Health,PG-R,CAS,UK,Others,200,357,173,136,71,49,95.0,61.13,34040,Visa Issues,1
2022,NT,Health,PG-R,CAS,South Korea,Male,261,583,390,247,131,66,95.0,59.66,33874,Lack of Job Opportunities,0
2022,NT,Health,PG-R,CAS,South Korea,Female,344,779,341,251,150,102,95.0,45.03,38504,Financial Pressures,0
2022,NT,Health,PG-R,CAS,South Korea,Others,153,354,214,156,78,56,95.0,58.38,36073,Financial Pressures,1
2022,NT,Health,PG-R,CAS,Germany,Male,188,416,278,173,111,56,95.0,38.71,42803,Migration Pathway Issues,0
2022,NT,Health,PG-R,CAS,Germany,Female,329,666,330,220,121,84,95.0,51.78,32558,Visa Issues,1
2022,NT,Health,PG-R,CAS,Germany,Others,297,694,390,252,132,69,95.0,45.96,43271,Lack of Job Opportunities,1
2022,NT,STEM,UG,FT,Malaysia,Male,59,138,83,68,32,16,86.01,83.88,77622,Financial Pressures,0
2022,NT,STEM,UG,FT,Malaysia,Female,167,382,195,161,66,45,87.36,55.73,69670,Job Opportunities in Home Country,0
2022,NT,STEM,UG,FT,Malaysia,Others,104,177,86,68,29,15,89.24,79.6,88122,Migration Pathway Issues,0
2022,NT,STEM,UG,FT,South Korea,Male,170,390,202,148,69,39,89.13,51.05,80929,Lack of Job Opportunities,0
2022,NT,STEM,UG,FT,South Korea,Female,289,562,248,209,92,57,83.42,58.94,84656,Lack of Job Opportunities,0
2022,NT,STEM,UG,FT,South Korea,Others,213,357,237,156,93,51,90.1,81.49,78735,Visa Issues,0
2022,NT,STEM,UG,FT,Nepal,Male,325,811,470,382,169,119,95.0,82.48,72355,Lack of Job Opportunities,1
2022,NT,STEM,UG,FT,Nepal,Female,323,747,421,340,167,97,86.48,55.62,83151,Migration Pathway Issues,1
2022,NT,STEM,UG,FT,Nepal,Others,217,398,183,138,66,46,95.0,56.79,69319,Financial Pressures,0
2022,NT,STEM,UG,PT,India,Male,342,814,438,294,141,95,90.27,70.26,30325,Visa Issues,1
2022,NT,STEM,UG,PT,India,Female,187,464,268,205,127,85,92.26,53.61,36429,Lack of Job Opportunities,0
2022,NT,STEM,UG,PT,India,Others,158,304,190,114,56,34,89.96,91.34,33751,Visa Issues,0
2022,NT,STEM,UG,PT,Malaysia,Male,291,632,364,307,132,98,88.53,53.75,31750,Job Opportunities in Home Country,0
2022,NT,STEM,UG,PT,Malaysia,Female,108,200,106,86,44,27,84.86,71.74,40937,Financial Pressures,0
2022,NT,STEM,UG,PT,Malaysia,Others,215,335,190,138,63,34,85.14,50.19,41006,Migration Pathway Issues,1
2022,NT,STEM,UG,PT,Germany,Male,256,585,285,194,85,50,81.95,46.27,30583,Financial Pressures,0
2022,NT,STEM,UG,PT,Germany,Female,266,629,314,206,97,69,89.58,40.18,32061,Lack of Job Opportunities,0
2022,NT,STEM,UG,PT,Germany,Others,141,240,167,119,55,39,81.78,56.55,36705,Migration Pathway Issues,0
2022,NT,STEM,UG,PT,Nepal,Male,236,581,305,215,88,63,95.0,81.41,39102,Visa Issues,0
2022,NT,STEM,UG,PT,Nepal,Female,316,611,271,208,106,68,85.91,53.79,40858,Job Opportunities in Home Country,1
2022,NT,STEM,UG,PT,Nepal,Others,307,551,379,235,108,66,84.74,76.92,37006,Lack of Job Opportunities,0
2022,NT,STEM,UG,CAS,Italy,Male,73,153,85,55,31,22,85.74,62.42,31679,Migration Pathway Issues,0
2022,NT,STEM,UG,CAS,Italy,Female,200,438,258,180,99,55,85.19,47.61,32808,Financial Pressures,1
2022,NT,STEM,UG,CAS,Italy,Others,279,657,376,261,105,60,95.0,74.06,28052,Lack of Job Opportunities,0
2022,NT,STEM,UG,CAS,Brazil,Male,207,404,215,175,87,61,94.93,75.84,25436,Visa Issues,0
2022,NT,STEM,UG,CAS,Brazil,Female,52,122,80,48,23,16,84.78,84.04,25088,Job Opportunities in Home Country,0
2022,NT,STEM,UG,CAS,Brazil,Others,160,291,144,88,37,19,85.86,63.96,33701,Visa Issues,1
2022,NT,STEM,UG,CAS,USA,Male,88,182,94,57,34,20,88.99,50.27,26181,Visa Issues,0
2022,NT,STEM,UG,CAS,USA,Female,27,42,23,19,9,4,82.18,65.08,32083,Visa Issues,0
2022,NT,STEM,UG,CAS,USA,Others,134,265,142,87,46,30,93.28,54.04,27153,Job Opportunities in Home Country,1
2022,NT,STEM,UG,CAS,Indonesia,Male,253,495,243,153,86,55,89.87,82.44,32109,Financial Pressures,0
2022,NT,STEM,UG,CAS,Indonesia,Female,118,188,122,83,46,34,88.68,53.6,30036,Migration Pathway Issues,1
2022,NT,STEM,UG,CAS,Indonesia,Others,250,572,299,189,106,76,82.53,52.3,32228,Lack of Job Opportunities,0
2022,NT,STEM,PG-C,FT,Vietnam,Male,112,271,152,100,58,34,88.19,35.71,103642,Lack of Job Opportunities,0
2022,NT,STEM,PG-C,FT,Vietnam,Female,345,666,379,275,149,99,89.82,30.91,124327,Financial Pressures,0
2022,NT,STEM,PG-C,FT,Vietnam,Others,175,425,265,204,115,64,95.0,43.34,116310,Visa Issues,0
2022,NT,STEM,PG-C,FT,Nepal,Male,110,204,82,49,30,15,83.84,55.89,118540,Financial Pressures,0
2022,NT,STEM,PG-C,FT,Nepal,Female,69,143,65,45,23,14,86.69,77.87,92182,Lack of Job Opportunities,0
2022,NT,STEM,PG-C,FT,Nepal,Others,161,308,164,133,69,48,90.09,76.67,91552,Visa Issues,1
2022,NT,STEM,PG-C,FT,Italy,Male,289,533,257,165,102,54,94.37,58.26,120957,Lack of Job Opportunities,0
2022,NT,STEM,PG-C,FT,Italy,Female,249,587,282,171,105,54,84.74,77.88,113870,Migration Pathway Issues,0
2022,NT,STEM,PG-C,FT,Italy,Others,199,311,166,116,51,37,92.82,77.29,112690,Job Opportunities in Home Country,0
2022,NT,STEM,PG-C,FT,USA,Male,280,500,203,130,65,32,83.97,40.14,96141,Job Opportunities in Home Country,0
2022,NT,STEM,PG-C,FT,USA,Female,96,236,144,113,64,33,91.3,58.27,95239,Financial Pressures,0
2022,NT,STEM,PG-C,FT,USA,Others,278,493,226,185,74,41,90.3,58.95,94167,Lack of Job Opportunities,0
2022,NT,STEM,PG-C,PT,Italy,Male,59,123,62,52,22,15,87.25,54.58,43338,Lack of Job Opportunities,0
2022,NT,STEM,PG-C,PT,Italy,Female,250,380,184,140,87,58,87.86,65.31,43707,Financial Pressures,0
2022,NT,STEM,PG-C,PT,Italy,Others,296,583,292,220,122,90,90.67,66.25,44462,Job Opportunities in Home Country,0
2022,NT,STEM,PG-C,PT,South Korea,Male,262,432,194,147,79,55,91.29,63.99,49767,Job Opportunities in Home Country,1
2022,NT,STEM,PG-C,PT,South Korea,Female,103,198,90,71,40,27,85.84,71.75,56034,Job Opportunities in Home Country,0
2022,NT,STEM,PG-C,PT,South Korea,Others,61,135,68,53,31,23,92.71,61.16,54444,Migration Pathway Issues,0
2022,NT,STEM,PG-C,PT,Brazil,Male,322,502,297,246,153,79,88.26,65.84,52548,Visa Issues,1
2022,NT,STEM,PG-C,PT,Brazil,Female,176,425,205,155,78,47,94.46,83.05,46028,Visa Issues,0
2022,NT,STEM,PG-C,PT,Brazil,Others,53,115,62,51,25,14,92.21,68.44,48181,Lack of Job Opportunities,1
2022,NT,STEM,PG-C,CAS,Thailand,Male,262,618,396,311,128,89,86.73,46.04,46122,Lack of Job Opportunities,1
2022,NT,STEM,PG-C,CAS,Thailand,Female,187,464,219,169,69,48,92.32,84.85,41905,Job Opportunities in Home Country,1
2022,NT,STEM,PG-C,CAS,Thailand,Others,168,350,189,159,89,63,92.01,67.19,36549,Lack of Job Opportunities,0
2022,NT,STEM,PG-C,CAS,South Korea,Male,155,253,103,65,32,17,87.0,79.78,36412,Visa Issues,0
2022,NT,STEM,PG-C,CAS,South Korea,Female,292,546,252,165,85,47,87.58,79.92,44625,Financial Pressures,1
2022,NT,STEM,PG-C,CAS,South Korea,Others,48,97,40,30,14,8,87.86,58.36,39921,Migration Pathway Issues,0
2022,NT,STEM,PG-C,CAS,Vietnam,Male,25,54,30,19,10,7,84.47,40.77,33860,Job Opportunities in Home Country,0
2022,NT,STEM,PG-C,CAS,Vietnam,Female,141,335,140,115,47,26,85.97,33.03,35467,Financial Pressures,1
2022,NT,STEM,PG-C,CAS,Vietnam,Others,334,690,308,190,99,68,93.98,44.4,45552,Lack of Job Opportunities,0
2022,NT,STEM,PG-R,FT,Nepal,Male,224,393,265,162,79,52,95.0,58.83,87931,Migration Pathway Issues,1
2022,NT,STEM,PG-R,FT,Nepal,Female,292,512,256,189,96,65,95.0,69.43,109407,Visa Issues,1
2022,NT,STEM,PG-R,FT,Nepal,Others,126,191,95,78,43,27,95.0,60.77,89894,Lack of Job Opportunities,0
2022,NT,STEM,PG-R,FT,China,Male,288,570,295,215,96,52,93.88,68.43,85988,Financial Pressures,1
2022,NT,STEM,PG-R,FT,China,Female,192,322,212,137,87,64,95.0,69.64,89404,Migration Pathway Issues,1
2022,NT,STEM,PG-R,FT,China,Others,242,563,263,160,83,55,95.0,66.01,115682,Migration Pathway Issues,0
2022,NT,STEM,PG-R,FT,Germany,Male,59,92,45,35,20,13,95.0,52.02,113746,Migration Pathway Issues,1
2022,NT,STEM,PG-R,FT,Germany,Female,188,307,192,138,56,38,95.0,60.16,116462,Financial Pressures,0
2022,NT,STEM,PG-R,FT,Germany,Others,29,64,36,28,13,9,93.2,59.62,100492,Visa Issues,0
2022,NT,STEM,PG-R,FT,Brazil,Male,143,345,158,113,61,33,93.51,81.45,113785,Job Opportunities in Home Country,0
2022,NT,STEM,PG-R,FT,Brazil,Female,148,263,123,77,31,23,94.95,76.1,98434,Financial Pressures,0
2022,NT,STEM,PG-R,FT,Brazil,Others,239,496,318,199,92,49,95.0,48.95,86426,Migration Pathway Issues,0
2022,NT,STEM,PG-R,PT,Indonesia,Male,273,608,384,303,154,83,95.0,76.56,42514,Lack of Job Opportunities,1
2022,NT,STEM,PG-R,PT,Indonesia,Female,95,178,99,69,30,20,95.0,82.21,38595,Lack of Job Opportunities,0
2022,NT,STEM,PG-R,PT,Indonesia,Others,75,171,83,52,27,17,95.0,71.11,40844,Visa Issues,0
2022,NT,STEM,PG-R,PT,Vietnam,Male,188,292,156,97,49,26,95.0,52.64,53576,Lack of Job Opportunities,0
2022,NT,STEM,PG-R,PT,Vietnam,Female,50,110,53,39,19,10,95.0,49.95,44355,Visa Issues,0
2022,NT,STEM,PG-R,PT,Vietnam,Others,298,491,247,182,115,66,93.65,44.58,47323,Lack of Job Opportunities,0
2022,NT,STEM,PG-R,PT,Germany,Male,58,140,61,50,28,17,93.42,40.67,39347,Visa Issues,1
2022,NT,STEM,PG-R,PT,Germany,Female,225,427,195,139,84,51,93.61,59.72,53111,Lack of Job Opportunities,1
2022,NT,STEM,PG-R,PT,Germany,Others,342,808,408,327,206,135,95.0,66.68,47663,Visa Issues,0
2022,NT,STEM,PG-R,CAS,UK,Male,297,502,271,197,127,86,95.0,54.81,42618,Visa Issues,0
2022,NT,STEM,PG-R,CAS,UK,Female,250,444,305,236,117,63,90.86,56.42,36466,Financial Pressures,1
2022,NT,STEM,PG-R,CAS,UK,Others,57,105,51,40,20,11,90.94,49.47,38732,Migration Pathway Issues,1
2022,NT,STEM,PG-R,CAS,China,Male,89,194,89,75,32,20,93.47,53.84,39519,Job Opportunities in Home Country,1
2022,NT,STEM,PG-R,CAS,China,Female,124,249,115,96,55,37,95.0,76.65,34856,Visa Issues,0
2022,NT,STEM,PG-R,CAS,China,Others,34,68,33,23,11,5,95.0,79.73,39176,Job Opportunities in Home Country,0
2022,NT,STEM,PG-R,CAS,Vietnam,Male,164,253,130,107,54,32,88.98,44.99,34271,Migration Pathway Issues,0
2022,NT,STEM,PG-R,CAS,Vietnam,Female,191,398,170,142,73,38,93.59,38.97,36269,Lack of Job Opportunities,0
2022,NT,STEM,PG-R,CAS,Vietnam,Others,182,331,164,130,62,31,94.12,36.48,41964,Visa Issues,0
2022,NT,Social Sc.,UG,FT,Pakistan,Male,193,357,172,120,51,26,77.34,63.17,81190,Migration Pathway Issues,0
2022,NT,Social Sc.,UG,FT,Pakistan,Female,276,543,265,184,100,73,70.74,81.78,87530,Migration Pathway Issues,0
2022,NT,Social Sc.,UG,FT,Pakistan,Others,235,514,282,231,130,74,69.94,75.37,88682,Lack of Job Opportunities,0
2022,NT,Social Sc.,UG,FT,UK,Male,290,497,330,247,151,107,75.13,63.47,88959,Lack of Job Opportunities,0
2022,NT,Social Sc.,UG,FT,UK,Female,110,186,95,71,33,19,74.65,55.81,72247,Lack of Job Opportunities,1
2022,NT,Social Sc.,UG,FT,UK,Others,126,192,128,95,59,43,76.25,71.85,66390,Job Opportunities in Home Country,1
2022,NT,Social Sc.,UG,FT,Vietnam,Male,299,583,353,298,158,108,82.62,43.37,76180,Lack of Job Opportunities,1
2022,NT,Social Sc.,UG,FT,Vietnam,Female,104,190,108,75,37,20,75.45,48.52,82867,Migration Pathway Issues,0
2022,NT,Social Sc.,UG,FT,Vietnam,Others,20,46,26,18,7,3,75.45,52.08,88641,Job Opportunities in Home Country,0
2022,NT,Social Sc.,UG,PT,China,Male,343,725,431,265,157,102,75.19,90.23,34922,Lack of Job Opportunities,0
2022,NT,Social Sc.,UG,PT,China,Female,144,235,141,98,63,41,82.94,58.45,39030,Job Opportunities in Home Country,1
2022,NT,Social Sc.,UG,PT,China,Others,36,87,57,38,24,12,73.67,75.72,30993,Lack of Job Opportunities,0
2022,NT,Social Sc.,UG,PT,Indonesia,Male,188,328,177,140,60,40,70.76,48.79,39680,Lack of Job Opportunities,0
2022,NT,Social Sc.,UG,PT,Indonesia,Female,226,408,227,164,85,46,82.63,69.8,36427,Visa Issues,0
2022,NT,Social Sc.,UG,PT,Indonesia,Others,66,150,92,73,40,22,74.6,65.39,39916,Visa Issues,0
2022,NT,Social Sc.,UG,PT,Vietnam,Male,91,174,115,91,55,36,74.47,35.59,39493,Job Opportunities in Home Country,1
2022,NT,Social Sc.,UG,PT,Vietnam,Female,315,613,355,278,170,112,78.65,54.92,40401,Lack of Job Opportunities,1
2022,NT,Social Sc.,UG,PT,Vietnam,Others,95,237,130,100,60,36,83.5,39.19,37049,Financial Pressures,0
2022,NT,Social Sc.,UG,PT,Pakistan,Male,323,525,362,242,98,60,82.19,58.33,41171,Financial Pressures,0
2022,NT,Social Sc.,UG,PT,Pakistan,Female,79,119,69,56,34,23,77.84,63.29,33077,Job Opportunities in Home Country,0
2022,NT,Social Sc.,UG,PT,Pakistan,Others,288,696,485,393,196,134,77.4,52.95,34841,Lack of Job Opportunities,0
2022,NT,Social Sc.,UG,CAS,Nepal,Male,138,250,140,88,40,28,71.56,70.19,30844,Visa Issues,1
2022,NT,Social Sc.,UG,CAS,Nepal,Female,132,224,131,87,44,22,80.84,51.03,26660,Financial Pressures,1
2022,NT,Social Sc.,UG,CAS,Nepal,Others,263,560,276,207,100,56,82.01,63.34,26960,Job Opportunities in Home Country,1
2022,NT,Social Sc.,UG,CAS,Italy,Male,114,177,106,84,53,37,73.94,67.26,26127,Migration Pathway Issues,0
2022,NT,Social Sc.,UG,CAS,Italy,Female,337,736,433,367,177,111,83.86,72.82,25691,Visa Issues,0
2022,NT,Social Sc.,UG,CAS,Italy,Others,57,124,76,61,26,17,80.84,84.38,25508,Migration Pathway Issues,1
2022,NT,Social Sc.,UG,CAS,Indonesia,Male,201,477,322,235,135,71,74.59,80.18,33610,Financial Pressures,0
2022,NT,Social Sc.,UG,CAS,Indonesia,Female,190,424,235,154,63,46,72.81,56.96,26853,Visa Issues,0
2022,NT,Social Sc.,UG,CAS,Indonesia,Others,21,33,23,15,6,4,80.48,46.01,28000,Financial Pressures,0
2022,NT,Social Sc.,PG-C,FT,Nepal,Male,177,436,243,180,88,55,82.86,70.85,113968,Job Opportunities in Home Country,0
2022,NT,Social Sc.,PG-C,FT,Nepal,Female,207,416,225,138,74,48,78.74,85.49,125100,Financial Pressures,0
2022,NT,Social Sc.,PG-C,FT,Nepal,Others,331,813,510,407,175,101,73.28,87.93,117315,Financial Pressures,0
2022,NT,Social Sc.,PG-C,FT,USA,Male,278,649,300,197,116,80,73.54,37.12,118872,Migration Pathway Issues,0
2022,NT,Social Sc.,PG-C,FT,USA,Female,105,217,91,69,30,17,75.9,52.18,99560,Lack of Job Opportunities,1
2022,NT,Social Sc.,PG-C,FT,USA,Others,346,847,393,278,132,71,76.95,54.59,92822,Job Opportunities in Home Country,1
2022,NT,Social Sc.,PG-C,FT,Malaysia,Male,79,144,61,42,18,13,79.58,83.55,107482,Job Opportunities in Home Country,0
2022,NT,Social Sc.,PG-C,FT,Malaysia,Female,231,472,277,217,88,54,76.06,78.36,120254,Visa Issues,0
2022,NT,Social Sc.,PG-C,FT,Malaysia,Others,179,357,244,204,95,68,84.75,54.98,116443,Lack of Job Opportunities,1
2022,NT,Social Sc.,PG-C,FT,Vietnam,Male,280,489,302,246,114,73,72.22,31.26,111536,Migration Pathway Issues,0
2022,NT,Social Sc.,PG-C,FT,Vietnam,Female,270,432,280,231,101,54,85.49,37.09,125413,Visa Issues,0
2022,NT,Social Sc.,PG-C,FT,Vietnam,Others,29,46,19,13,5,2,78.77,34.71,121542,Job Opportunities in Home Country,0
2022,NT,Social Sc.,PG-C,PT,Brazil,Male,60,133,58,38,15,10,75.34,82.08,47458,Job Opportunities in Home Country,0
2022,NT,Social Sc.,PG-C,PT,Brazil,Female,30,52,22,16,8,5,81.75,62.75,54154,Migration Pathway Issues,0
2022,NT,Social Sc.,PG-C,PT,Brazil,Others,220,469,201,168,99,63,76.81,48.76,45369,Financial Pressures,0
2022,NT,Social Sc.,PG-C,PT,Indonesia,Male,166,379,198,162,71,41,75.85,79.61,52986,Lack of Job Opportunities,0
2022,NT,Social Sc.,PG-C,PT,Indonesia,Female,234,400,226,176,81,47,82.43,74.49,45936,Migration Pathway Issues,0
2022,NT,Social Sc.,PG-C,PT,Indonesia,Others,180,326,192,124,58,30,77.3,47.58,57616,Lack of Job Opportunities,0
2022,NT,Social Sc.,PG-C,PT,USA,Male,300,502,258,160,95,65,78.99,51.73,43302,Financial Pressures,1
2022,NT,Social Sc.,PG-C,PT,USA,Female,217,353,160,134,62,38,84.91,50.46,41911,Job Opportunities in Home Country,0
2022,NT,Social Sc.,PG-C,PT,USA,Others,172,369,191,125,55,37,82.87,43.32,56106,Migration Pathway Issues,1
2022,NT,Social Sc.,PG-C,CAS,India,Male,159,294,158,114,59,31,81.36,83.5,37953,Visa Issues,1
2022,NT,Social Sc.,PG-C,CAS,India,Female,303,622,355,224,109,70,75.39,71.02,44417,Lack of Job Opportunities,0
2022,NT,Social Sc.,PG-C,CAS,India,Others,111,215,149,96,57,31,84.35,70.33,35959,Visa Issues,0
2022,NT,Social Sc.,PG-C,CAS,Brazil,Male,249,412,204,170,71,39,80.31,83.75,40985,Financial Pressures,1
2022,NT,Social Sc.,PG-C,CAS,Brazil,Female,214,534,344,227,101,52,78.88,58.38,34413,Financial Pressures,1
2022,NT,Social Sc.,PG-C,CAS,Brazil,Others,22,33,17,10,5,2,83.11,79.71,47088,Financial Pressures,0
2022,NT,Social Sc.,PG-C,CAS,Italy,Male,263,502,296,177,87,51,79.2,50.3,34357,Migration Pathway Issues,0
2022,NT,Social Sc.,PG-C,CAS,Italy,Female,62,119,61,51,22,12,78.97,65.94,39424,Visa Issues,0
2022,NT,Social Sc.,PG-C,CAS,Italy,Others,180,289,153,126,51,33,76.65,69.9,41138,Lack of Job Opportunities,1
2022,NT,Social Sc.,PG-C,CAS,Indonesia,Male,158,261,107,85,35,19,74.76,59.14,41608,Financial Pressures,1
2022,NT,Social Sc.,PG-C,CAS,Indonesia,Female,40,88,57,39,19,10,76.26,57.96,40104,Migration Pathway Issues,0
2022,NT,Social Sc.,PG-C,CAS,Indonesia,Others,213,388,187,130,83,57,74.71,75.1,36508,Lack of Job Opportunities,0
2022,NT,Social Sc.,PG-R,FT,Pakistan,Male,195,436,228,187,79,42,88.35,67.68,101701,Financial Pressures,1
2022,NT,Social Sc.,PG-R,FT,Pakistan,Female,77,153,100,67,27,17,87.89,67.25,111739,Lack of Job Opportunities,0
2022,NT,Social Sc.,PG-R,FT,Pakistan,Others,333,751,497,339,154,105,76.96,82.63,100051,Job Opportunities in Home Country,1
2022,NT,Social Sc.,PG-R,FT,Italy,Male,28,48,22,17,9,5,78.5,50.22,112183,Visa Issues,1
2022,NT,Social Sc.,PG-R,FT,Italy,Female,273,572,301,183,88,51,84.03,75.56,101174,Job Opportunities in Home Country,1
2022,NT,Social Sc.,PG-R,FT,Italy,Others,115,242,110,92,46,30,80.84,53.81,93510,Lack of Job Opportunities,1
2022,NT,Social Sc.,PG-R,FT,Brazil,Male,95,220,110,69,39,20,86.43,62.43,105105,Visa Issues,0
2022,NT,Social Sc.,PG-R,FT,Brazil,Female,260,605,366,285,174,105,78.1,60.09,97406,Job Opportunities in Home Country,1
2022,NT,Social Sc.,PG-R,FT,Brazil,Others,347,781,418,317,195,110,81.06,84.89,106782,Visa Issues,0
2022,NT,Social Sc.,PG-R,FT,India,Male,301,641,444,376,191,132,84.55,79.96,117435,Job Opportunities in Home Country,1
2022,NT,Social Sc.,PG-R,FT,India,Female,125,260,111,94,44,32,79.96,86.25,100125,Job Opportunities in Home Country,0
2022,NT,Social Sc.,PG-R,FT,India,Others,179,276,151,113,54,28,87.25,67.31,117676,Visa Issues,0
2022,NT,Social Sc.,PG-R,PT,Malaysia,Male,320,643,302,239,107,75,88.35,84.66,51901,Migration Pathway Issues,0
2022,NT,Social Sc.,PG-R,PT,Malaysia,Female,334,604,356,272,147,107,87.42,77.64,53351,Lack of Job Opportunities,0
2022,NT,Social Sc.,PG-R,PT,Malaysia,Others,331,662,426,291,148,109,79.84,69.72,46809,Visa Issues,1
2022,NT,Social Sc.,PG-R,PT,South Korea,Male,293,440,244,182,116,76,84.17,66.65,53260,Visa Issues,0
2022,NT,Social Sc.,PG-R,PT,South Korea,Female,233,361,180,137,84,59,80.0,46.84,53513,Financial Pressures,0
2022,NT,Social Sc.,PG-R,PT,South Korea,Others,71,176,94,70,30,20,78.88,58.12,40394,Financial Pressures,0
2022,NT,Social Sc.,PG-R,PT,Vietnam,Male,336,639,391,262,105,67,85.9,39.42,45180,Visa Issues,0
2022,NT,Social Sc.,PG-R,PT,Vietnam,Female,114,244,151,117,56,39,88.35,36.97,40832,Financial Pressures,0
2022,NT,Social Sc.,PG-R,PT,Vietnam,Others,233,468,316,201,104,52,76.39,30.65,50387,Migration Pathway Issues,0
2022,NT,Social Sc.,PG-R,PT,Thailand,Male,137,323,148,101,57,29,87.76,73.25,51561,Lack of Job Opportunities,0
2022,NT,Social Sc.,PG-R,PT,Thailand,Female,333,636,400,256,132,83,87.08,69.86,45274,Visa Issues,0
2022,NT,Social Sc.,PG-R,PT,Thailand,Others,244,435,190,128,61,32,86.15,69.77,46152,Job Opportunities in Home Country,1
2022,NT,Social Sc.,PG-R,CAS,USA,Male,24,51,27,18,7,3,85.93,52.66,42770,Migration Pathway Issues,1
2022,NT,Social Sc.,PG-R,CAS,USA,Female,144,246,172,113,60,34,88.28,68.45,38560,Migration Pathway Issues,0
2022,NT,Social Sc.,PG-R,CAS,USA,Others,238,442,289,223,119,68,88.35,64.4,35262,Lack of Job Opportunities,1
2022,NT,Social Sc.,PG-R,CAS,Vietnam,Male,49,119,64,49,27,19,79.57,40.74,33122,Visa Issues,0
2022,NT,Social Sc.,PG-R,CAS,Vietnam,Female,298,538,317,192,76,41,86.07,44.96,34307,Lack of Job Opportunities,0
2022,NT,Social Sc.,PG-R,CAS,Vietnam,Others,225,389,217,133,84,49,82.89,31.98,41679,Visa Issues,0
2022,NT,Social Sc.,PG-R,CAS,Italy,Male,222,472,301,182,100,70,82.15,83.39,39443,Lack of Job Opportunities,0
2022,NT,Social Sc.,PG-R,CAS,Italy,Female,165,301,170,139,83,51,78.06,67.33,38276,Visa Issues,1
2022,NT,Social Sc.,PG-R,CAS,Italy,Others,106,223,109,85,40,28,77.75,67.87,39031,Financial Pressures,0
2022,NT,Social Sc.,PG-R,CAS,Indonesia,Male,291,710,309,214,110,68,80.05,81.52,41536,Job Opportunities in Home Country,0
2022,NT,Social Sc.,PG-R,CAS,Indonesia,Female,70,110,63,51,28,17,88.35,74.86,38545,Visa Issues,0
2022,NT,Social Sc.,PG-R,CAS,Indonesia,Others,179,429,235,149,74,39,78.32,45.07,34939,Lack of Job Opportunities,1
2022,NT,Design,UG,FT,Indonesia,Male,315,765,407,324,181,119,71.76,60.8,75686,Visa Issues,0
2022,NT,Design,UG,FT,Indonesia,Female,264,643,380,264,107,65,74.84,57.01,80696,Job Opportunities in Home Country,0
2022,NT,Design,UG,FT,Indonesia,Others,164,327,213,153,62,33,75.67,63.07,73260,Lack of Job Opportunities,0
2022,NT,Design,UG,FT,Italy,Male,71,137,77,46,22,16,76.14,59.89,86223,Financial Pressures,0
2022,NT,Design,UG,FT,Italy,Female,156,323,177,137,61,39,68.02,73.89,67210,Migration Pathway Issues,1
2022,NT,Design,UG,FT,Italy,Others,54,107,48,39,19,12,70.07,56.93,72105,Financial Pressures,0
2022,NT,Design,UG,FT,Thailand,Male,187,352,142,96,57,40,73.56,56.76,79501,Financial Pressures,0
2022,NT,Design,UG,FT,Thailand,Female,295,544,224,148,76,48,71.57,78.06,87391,Financial Pressures,0
2022,NT,Design,UG,FT,Thailand,Others,146,280,127,85,51,32,77.23,84.43,74590,Visa Issues,0
2022,NT,Design,UG,FT,France,Male,249,398,209,159,91,65,74.54,34.99,77350,Migration Pathway Issues,0
2022,NT,Design,UG,FT,France,Female,292,567,375,291,178,128,66.31,53.29,68342,Job Opportunities in Home Country,1
2022,NT,Design,UG,FT,France,Others,219,472,206,155,64,40,69.65,52.58,85686,Migration Pathway Issues,0
2022,NT,Design,UG,PT,USA,Male,310,527,315,239,122,70,74.18,41.63,40979,Visa Issues,0
2022,NT,Design,UG,PT,USA,Female,188,286,131,86,39,21,69.39,45.52,37774,Visa Issues,0
2022,NT,Design,UG,PT,USA,Others,100,246,137,103,60,35,79.2,41.89,39099,Job Opportunities in Home Country,0
2022,NT,Design,UG,PT,UK,Male,39,89,43,26,11,7,73.49,74.12,31070,Lack of Job Opportunities,1
2022,NT,Design,UG,PT,UK,Female,86,207,123,91,43,31,67.93,49.1,35342,Job Opportunities in Home Country,1
2022,NT,Design,UG,PT,UK,Others,106,256,127,96,59,41,77.85,64.95,37302,Lack of Job Opportunities,0
2022,NT,Design,UG,PT,Vietnam,Male,186,419,243,151,80,50,75.64,37.62,37357,Financial Pressures,0
